id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
4370	960162	NISSAN NORTH AMERICA, INC.	NISSAN	PULSAR	1986			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	FRANKSVILLE 	WI		19950217	19950217			PASSENGER/ONE REAR SEAT BELTS FAILS POPPING OPEN WHEN LATCHED.  TT	EVOQ																									V			
4371	960165	DAIMLERCHRYSLER CORPORATION	DODGE	LANCER	1987				0	0	SEAT BELTS:FRONT:WEBBING	OAK PARK    	MI		19950217	19950217			HAVE BEEN REPLACED FOR NOT LOCKING. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V			
4372	960163	FORD MOTOR COMPANY	FORD	TEMPO	1988		19940701	N	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	BUCKHANNON  	WV	1FAPP3953JK	19950217	19950217		4	ELECTRICAL WIRING FAILURE BURNED OUT REGULATOR 4 TIMES.  TT	EVOQ																									V			
4373	960213	EVENFLO COMPANY, INC.	EVENFLO	CHILD SAFETY SEAT	1993			N	0	0	CHILD SEAT	UNIONTOWN   	PA		19950217	19950217			MODEL #224 DATED 3/12/93; AFTER REMOVING SLEEVE LIKE EVENFLO RECALL STATES, OWNER STILL HAS DIFFICULTY LATCHING. PLEASE DESCRIBE DETAIL.  TT	EVOQ																									C			
4374	960211	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	PICKUP TRUCK	1990			N	0	0	WHEELS:LUGS/NUTS/BOLTS	WEATHERFORD 	TX		19950217	19950217			REAR WHEEL STUDS STRIP. UNABLE TO DETERMINE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4375	960212	FORD MOTOR COMPANY	FORD	ESCORT	1993		19950114	N	0	0	STEERING:GEAR BOX (OTHER THAN RACK AND PINION)	MORRIS TOWN 	NJ	1FAPP15J2PW	19950217	19950217		1	FAULTY STEERING GEER BOX, CAUSED LOSS OF STEERING CONTROL, VEHICLE WOULD INTERMITTENTLY SLIDE ACROSS THE ROAD.	EVOQ																									V			
4376	960198	FORD MOTOR COMPANY	MERCURY	SABLE	1990			N	0	0	EXTERIOR LIGHTING:HEADLIGHTS:SWITCH	BETHEL PARK 	PA		19950217	19950217			FRONT HEADLIGHT CONNECTOR SWITCH MELTED AND SHORTED OUT WHILE DRIVING AT NIGHT.CAUSING ALL LIGHTING EQUIPMENT TO TURN OFF.  TT	EVOQ																									V			
4377	960180	GENERAL MOTORS CORP.	GEO	TRACKER	1990		19950217	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	ANN HARBOR  	MI	2CNBJ18U2L6	19950217	19950217		1	DRIVERS SIDE SEATBELT FAILS TO LATCH OR UNLATCH PROPERLY. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4378	960178	FORD MOTOR COMPANY	FORD	PROBE	1990		19950217	N	0	0	SEAT BELTS	MARSHALL    	MO	12VPT21U1L5	19950217	19950217		1	MOTORIZED SHOULDER HARNESS FAILED AT A POINT MIDWAY FROM FRONT TO BACK OF TRACK.   TT TT	EVOQ																									V			
4379	960179	DAIMLERCHRYSLER CORPORATION	CHRYSLER	CONCORDE	1994		19950217	N	0	0	OTHER	SYARCUSE    	NY	2C3ED56F7RH	19950217	19950217		1	THE DASH IS TOO LOW, CAUSING AN OBSTRUCTION OF THE FOOT PATH FROM GAS TO BRAKE PEDAL.  TT	EVOQ																									V			
4380	960170	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1986		19940101	N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	BIROR LAKE  	MN	1G8CS18R4G0	19950217	19950217		1	FRONT PASSENGER AND DRIVER SEATBACK LATCH BROKE WILL NOT LOCK AND SEAT WILL FALL FORWARD.  TT	EVOQ																									V			
4381	960174	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1993	Y	19950216	N	2	0	SEATS:FRONT ASSEMBLY:RECLINER	FALLS CHURCH	VA	1B4GH54R1PX	19950217	19950217		1	DRIVER/PASSENGER SIDE SEATBACK BENCH COLLAPSE DURING REAREND COLLISION AT 30-40MPH. MINOR INJURIES RECEIVED. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4382	960166	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1993			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SPOKANE     	WA		19950217	19950217			ABS SYSTEM; LIGHT COMES ON WITH MULTIPLE FAILURES WITH SOME REAR LOCKING.  TT	EVOQ																									V			
4383	960167	GENERAL MOTORS CORP.	CHEVROLET	C15	1993		19940909	N	0	0	SUSPENSION:FRONT	DEMHAM SPRIN	LA	2GCEC19K1P1	19950217	19950217		1	FRONT END MISALIGNED.  *AK	EVOQ																									V			
4384	960176	FORD MOTOR COMPANY	FORD	ESCORT	1991		19950207	N	0	0	SEAT BELTS	DETROIT     	MI		19950217	19950217			MOTOR TRACK DEFECTIVE; SEAT BELT DOES NOT COME BACK ON DRIVER; UPON IMPACT, DRIVER COULD BE THROWN FORWARD INTO DASH/WINDSHIELD.  TT	EVOQ																									V			
4385	960188	General Motors LLC	GMC	SONOMA	1995	Y	19950206	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MERRYVILLE  	MI	1GTCS19Z8S8	19950217	19950217			EVEN WITH FOOT ON ABS BRAKES VEHICLE STILL ROLLED ONTO HIGHWAY AND CAUSED AN ACCIDENT.  TT	EVOQ																									V			
4386	960169	Chrysler (FCA US LLC)	EAGLE	PREMIER	1989		19940919	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:HEATER CORE	NEW PROVIDEN	RI	2E3CB66U3KH	19950217	19950217		1	HEATER CORE CONTINUES TO PERFORMED POORLY PRIOR TO/AFTER RECALL REPAIRS (94V-006)	EVOQ																									V			
4387	960171	DAIMLERCHRYSLER CORPORATION	EAGLE	SUMMIT	1989		19950217	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	WESTMINSTER 	MD	JE3CU36XXKU	19950217	19950217		1	BOTH REAR SHOULDER/LAP BELT BUCKLES CAME UNDONE WHEN LATCHED.  TT	EVOQ																									V			
4388	489446	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	PRELUDE	1985		19940228	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY	BRIDGEPORT  	CT	JHMA52211FC	19950220	19950216		1	FUEL PIPE LEAK.  *AK	VOQ																									V			
4389	960419	FORD MOTOR COMPANY	FORD	AEROSTAR	1993			N	0	0	VISIBILITY:POWER WINDOW DEVICES AND CONTROLS	FT. STOCKTON	TX		19950221	19950221			1) CRUISE CONTROL SHUTS DOWN WHEN CLIMBING INCLINE.  2) POWER DOOR LOCKS CAN OPEN FROM INSIDE ONCE ACTIVATED.  CHILD ALMOST FELL OUT HANDLE CAUGHT CLOTHING.  TT	EVOQ																									V			
4390	960355	FORD MOTOR COMPANY	FORD	F250	1988		19930110	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	VAN NUYS    	CA	1FTEF25Y1JP	19950221	19950221		1	DRIVERS SIDE SEAT BELT BUCKLE WILL NOT LATCH, DEALER REFUSES TO FIX, NOT UNDER WARRANTY.  TT	EVOQ																									V			
4391	960238	GENERAL MOTORS CORP.	CHEVROLET	C25	1994		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	LOS GATOS   	CA	1GCGC29F1RE	19950221	19950221		1	WHILE MAKING A SUDDEN STOP WHEELS LOCKED MPMENTARILY BUT VEHICLE CONTINUED TO ROLL AT LEAST 10 TO 15 FEET.  TT	EVOQ																									V			
4392	960227	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1991		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	DEL RAY     	FL	2G1WN54T0M9	19950221	19950221		7	BRAKES GO COMPLETELY TO THE FLOOR WHEN APPLIED, CAUSING EXTENDED STOPPING DISTANCE, REPAIRED TWICE. TT	EVOQ																									V			
4393	960251	GENERAL MOTORS CORP.	BUICK	REGAL	1988		19941001	N	0	0	FUEL SYSTEM, OTHER	FAIRFAX     	VA	2G4WB14W6J1	19950221	19950221		1	GAS GUAGE FAILED, GIVING INACCURATE READING.  *AK	EVOQ																									V			
4394	960274	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993		19950131	N	0	0	POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT:SEAL	HAVERTOWN   	PA	1GNDT13W1P2	19950221	19950221		1	REPLACED AXLE SHAFT SEAL/DIFFERENTIAL.   *AK	EVOQ																									V			
4395	960274	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993		19941025	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	HAVERTOWN   	PA	1GNDT13W1P2	19950221	19950221		1	REPLACED FRONT BRAKE ROTORS.  *AK	EVOQ																									V			
4396	960267	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1994		19950101	N	0	0	SEAT BELTS:FRONT:WEBBING	PALO ALTO   	CA	JHMEG1149RS	19950221	19950221		1	SEAT BELT GETS CAUGHT IN BETWEEN THE CORNER OF THE SEAT AND THE HEAT REST.  TT	EVOQ																									V			
4397	960268	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19941202	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	MONTVILLE   	NJ	1J4FN28S5RL	19950221	19950221			PIN DISCONNECTED FROM CRANK SHAFT PULLEY BOLT. RESULTING IN A LOSS OF POWER.  TT	EVOQ																									V			
4398	960270	FISHER-PRICE, INC.	FISHER PRICE	CHILD SAFETY SEAT	1993			N	0	0	CHILD SEAT	EDINBORO    	PA		19950221	19950221			IN PANIC STOP CHILD SAFETY SEAT TENDS TO TILT FORWARD, ON FISHER-PRICE MODEL 9179, MFR DATE 3-93.  TT	EVOQ																									C			
4399	960229	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1993	Y	19950220	N	5	0	AIR BAGS:FRONTAL	SOUTH GRAFTO	MA	2G1WL54T0P1	19950221	19950221		1	VEHICLE WAS HIT FROM THE FRONT AND DRIVERS SIDE AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
4400	960283	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1990		19950124	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	OGLETHORPE  	GA	JHMCD7653LC	19950221	19950221		1	FRONT PASSENGER SIDE SEAT BELT BUCKLE JAMMED AND WOULD NOT OPEN.  TT	EVOQ																									V			
4401	960423	FORD MOTOR COMPANY	FORD	BRONCO	1993		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SAN BRUNO   	CA	1FMEU15H6PL	19950221	19950221		3	ABS BRAKES; WHEN APPLYING BRAKES TRUCK VIBRATES EXTENSIVELY WORSE WHEN COMING DOWN HILLS. DEALERS TRIED TO CORRECT (4) TIMES. TT	EVOQ																									V			
4402	960423	FORD MOTOR COMPANY	FORD	BRONCO	1993		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	SAN BRUNO   	CA	1FMEU15H6PL	19950221	19950221		3	FRONT BRAKE ROTORS WAROED, CAUSING BRAKES TO VIBRATE.   *AK	EVOQ																									V			
4403	960269	FORD MOTOR COMPANY	FORD	F350	1992		19940222	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	DEL RIO     	TX	2FTJW36M3PC	19950221	19950221			SINGLE SERPENTINE BELT CAUSES POWER STEERING TO BECOME INOPERATIVE.  TT	EVOQ																									V			
4404	960274	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993		19941122	N	0	0	WHEELS	HAVERTOWN   	PA	1GNDT13W1P2	19950221	19950221		1	INTERMITTENT PULLING AND LOCKING OF LEFT FRONT WHEEL AREA.  TT	EVOQ																									V			
4405	960216	FORD MOTOR COMPANY	FORD	TAURUS	1990	Y	19950126		1	0	AIR BAGS:FRONTAL	STOCKTON    	CA		19950221	19950221			UPON IMPACT, AIR BAG DEPLOYED BUT RIPPED AT SEAMS NOT PROVIDING PROTECTION. DRIVER HIT WINDSHIELD/STEERING WHEEL. "DUP 950315: 960417".  TT	EVOQ																									V			
4406	960279	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	323	1988		19950101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	ELDERSBURG  	MD	JM1BF2226J0	19950221	19950221			MODE 521,LAP/SHOULDER THE RELEASE BUTTON PLASTIC IS BREAKING CAUSING THE SEAT NOT TO LATCH PROPERLY.  TT	EVOQ																									V			
4407	960257	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MX6	1988		19950201	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	GROSSE POINT	MI	1YVGD31A5J5	19950221	19950221		1	SEAT LATCH ON DRIVERS SIDE HAS PROBLEM LATCHING AND STICKS WHEN YOU TRY TO UNLATCH IT.  TT	EVOQ																									V			
4408	960265	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MIRAGE	1988			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	ST. CLAIR SH	MI		19950221	19950221			EXPERIENCES INTERMITTENT FAILURE OF BOTH REAR LAP BELTS, WHEN SEATBELT BUCKLES BECOME STUCK IN LOCKED POSITION.  TT	EVOQ																									V			
4409	960260	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1989		19940101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	CHISOLM     	MN	1G2WK14WXKF	19950221	19950221		1	SEAT BELT DOES NOT BUCKLE, WHEN IT DOES IT WILL NOT RELEASE.  TT	EVOQ																									V			
4410	960258	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994		19950131	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PUYALLUP    	WA	1GNDP13W5R2	19950221	19950221			ABS, BRAKE FAILURE EXPERIENCE EXTENDED STOPPING DISTANCE, ALSO MAKES A LOUD NOISE WHEN BRAKES ARE APPLIED, EA94-038.  TT	EVOQ																									V			
4411	960259	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MX6	1988		19950211	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	BROOKLYN    	MI	1YVGD31A6J5	19950221	19950221		1	PASSENGER SEAT BELT BUCKLE RED BUTTON BROKE, RESULTING IN INOPERATIVE SEAT BELT.  TT	EVOQ																									V			
4412	960263	NU-WAY INDUSTRIES, INC.	NU-WAY	TRAILER	1994		19940930	N	0	0	SUSPENSION:MULTIPLE AXLE	LINCOLN     	NE	1NW32CRO8RA	19950221	19950221		1	U BOLTS PULLED LOOSE FROM THE TANDOM AXLE.  TT	EVOQ																									V			
4413	960302	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994			N	0	0	STRUCTURE:BODY:DOOR 	NORTH BROOK 	00		19950221	19950221			VEHICLE SLIDING DOOR FELL OFF WHILE IN USE.  TT	EVOQ																									V			
4414	960300	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1988		19950221	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	GAMBRILLS   	MD		19950221	19950221			FRONT DRIVERS SIDE SEATBELT DOES NOT LATCH, POPS OPEN WHEN DRIVING. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4415	960295	FORD MOTOR COMPANY	FORD	ESCORT	1989		19950211	Y	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE	EDWARDS     	MO		19950221	19950221			NOTICE BLACK SMOKE COMING FROM ENGINE COMPARTMENT, DUE TO FIRE UNDER THE MANIFOLD.  TT	EVOQ																									V			
4416	960243	GENERAL MOTORS CORP.	PONTIAC	TRANS SPORT	1990		19941215	N	0	0	SEAT BELTS:FRONT:RETRACTOR	JACKSON     	CA	1GMCU06D6LT	19950221	19950221		1	DRIVERS SIDE SEAT BELT FAILED TO RETRACT, ALLOWING SEAT BELT TO FULLY EXTEND TO THE END.   *AK	EVOQ																									V			
4417	960246	GENERAL MOTORS CORP.	OLDSMOBILE	CIERA	1994		19950221		0	0	STRUCTURE:BODY:HOOD:HINGE AND ATTACHMENTS	LAKE WORTH  	FL	1G3AG55M4R6	19950221	19950221			THE HOOD IS EXTREMELY OVERWEIGHT AND DOES NOT HAVE THE SPRINGS THAT COULD HELP HOLD IT UP. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
4418	960251	GENERAL MOTORS CORP.	BUICK	REGAL	1988		19941012	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	FAIRFAX     	VA	2G4WB14W6J1	19950221	19950221		1	NOISY TRANSMISSION.  *AK	EVOQ																									V			
4419	960291	GERRY 	GERRY	CHILD SAFETY SEAT	1991			N	0	0	CHILD SEAT	LYNDEN      	WA		19950221	19950221			EXPERIENCES DIFFICULTY IN LATCHING SEAT, WON'T CLICK, GERRY SECURE-LOCK MODEL 690, MFR DATE 4-91.  TT	EVOQ																									C			
4420	960292	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1989			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	SILVER SPRIN	MD	JA3BR56V4KZ	19950221	19950221		1	VEHICLES DRIVERS SIDE SEAT BELT UNLATCHES BY ITSELF WHILE DRIVING.(PE94-080).  TT	EVOQ																									V			
4421	960296	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1987		19930221	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	LEBANON     	VA	1HGCA5428HA	19950221	19950221		2	PASSENGER AND DRIVER SEAT BELTS MALFUNCTION. PLASTIC PARTS BREAK OFF, FALLING INTO LATCH, CAUSING MALFUNCTION.  TT	EVOQ																									V			
4422	960287	GENERAL MOTORS CORP.	CHEVROLET	S10	1994		19940505	N	0	0	VEHICLE SPEED CONTROL	MONTOURSVILL	PA	1GCDT19W9RK	19950221	19950221			ACCELERATES AT HIGH SPEED WHEN YOU STEP DOWN ON THE BRAKE.  TT	EVOQ																									V			
4423	960285	FORD MOTOR COMPANY	FORD	EXPLORER	1990		19950209	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BOLTON      	CT		19950221	19950221			TRANSMISSION HAS FAILED, TRANSMISSION IS NOT LARGE ENOUGH TO PULL THE VEHICLE WEIGHT.  TT	EVOQ																									V			
4424	960276	GENERAL MOTORS CORP.	BUICK	LESABRE	1990		19950213	N	0	0	ELECTRICAL SYSTEM:IGNITION	PHILADELPHIA	PA	1G4HP54CXLH	19950221	19950221		1	IGNITION COIL DEFECT, IN EXTREME COLD WEATHER VEHICLE WILL NOT START, IN FOR REPAIR REPLACE IGNITION COIL.  TT	EVOQ																									V			
4425	960277	NISSAN NORTH AMERICA, INC.	NISSAN	SENTRA	1990	Y	19941129	N	1	0	SEAT BELTS:FRONT:ANCHORAGE	GREENFIELD  	WI	IN4GB22B8LC	19950221	19950221		1	DRIVER SEAT BELT FAILD IN AN ACCIDENT, RESULTING IN AN INJURY.  TT	EVOQ																									V			
4426	960264	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1993	Y	19931126	N	1	0	SEAT BELTS:FRONT:ANCHORAGE	WOODINVILLE 	WA	1HGCB7285PA	19950221	19950221		1	SEAT BELT DID NOT HOLD IN AN ACCIDENT. TT	EVOQ																									V			
4427	960264	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1993	Y	19931126	N	1	0	AIR BAGS:FRONTAL	WOODINVILLE 	WA	1HGCB7285PA	19950221	19950221		1	NO DEPLOYMENT OF AIR BAG DURING ACCIDENT, RESULTING IN AN INJURY.  *AK	EVOQ																									V			
4428	960252	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1992		19950215	N	0	0	LATCHES/LOCKS/LINKAGES:HOOD:LATCH	SAN FRANSICO	CA	JT2SK12E7N0	19950221	19950221		1	DURING AN ACCIDENT HOOD LATCH FAILED, HOOD POPPED AND BENT BACKWARDS SMASHING WINDSHIELD/RIGHTM AND LEFT QUARTER PANELS.  *AK	EVOQ																									V			
4429	960253	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MX6	1988		19950101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	ALBURN      	WA	JM1GD311XJ1	19950221	19950221		1	MODE NO 524, LAP/SHOULDER BUCKLE WILL NOT SNAP, PLASTIC INSIDE BUCKLE BROKE.  TT	EVOQ																									V			
4430	960261	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19950209	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	EUGENE      	OR	1J4GZ58Y6RC	19950221	19950221		1	REAR BRAKES LOCK UP.  *AK	EVOQ																									V			
4431	960266	DAIMLERCHRYSLER CORPORATION	JEEP	WRANGLER	1993	Y	19940702	N	1	0	SEAT BELTS:FRONT:WEBBING	HOUSTON     	TX	1J4FY19P7PP	19950221	19950221		1	FRONT PASSENGER SHOULDER HARNESS DID NOT RETAIN OCCUPANT DURING FRONT END-COLLISION 35-50. SUSTAINED HEAD AND MINOR INJRIES.  TT	EVOQ																									V			
4432	960293	FORD MOTOR COMPANY	FORD	F-150	1995		19950218	N	0	0	STEERING:LINKAGES	BELLVUE     	CO	2FTVF15Y6SC	19950221	19950221			TIE ROD COME OFF VEHICLE BECAUSE THERE WAS NO NUT HOLDING IT.  TT	EVOQ																									V			
4433	960256	TOYOTA MOTOR CORPORATION	TOYOTA	CAMRY	1995	Y	19950211	N	2	0	SEATS:FRONT ASSEMBLY:RECLINER	DEARBORN    	MI	4T1SK11E6SU	19950221	19950221		1	VEHICLE WAS STOPPED, HIT AT 6:00 POSITION, FRONT SEAT COLLAPSED EXPERIENCE SEAT BACK FAILURE.  TT	EVOQ																									V			
4434	960321	FORD MOTOR COMPANY	FORD	F-450 SD	1994		19940901	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	BRIDGEPORT  	VT	1FDLF47G2RE	19950221	19950221		1	WHEN CARS ARE LOADED ON TRUCK BRAKES DO NOT WORK PROPERLY.  TT	EVOQ																									V			
4435	960254	FORD MOTOR COMPANY	FORD	E-150	1994		19950215	N	0	0	TIRES	PARMA       	OH	1FDEE14N7RH	19950221	19950221		3	DEFECTIVE TIRES, CAUSING VEHICLE TO PULL.  *AK	EVOQ																									V			
4436	960217	FORD MOTOR COMPANY	FORD	F-150	1994	Y	19950221	N	0	0	POWER TRAIN:DRIVELINE:DRIVESHAFT	MAYNARDVILLE	TN	1FTE715N2RN	19950221	19950221		1	WHILE DRIVING, AT APPROX. 40MPH, GOING UP AN INCLINE, SUDDENLY HEARD LOUD BANG, THE DRIVE SHAFT HAD FALLEN OUT OF FRONT END, CAUSING VEHICLE TO BECOME AIRBORNE.	EVOQ																									V			
4437	960218	Ford Motor Company	FORD	EXPLORER	1994		19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	STANFORD    	CT		19950221	19950221			ABS BRAKES FAILS TO STOP VEHICLE EFFECTIVELY, CAUSING VEHICLE TO PULL TO THE RIGHT OR LEFT WHEN APPLIED.BRAKES REPAIRED 6 TIMES. PLEASE DESCRIBE.  TT	EVOQ																									V			
4438	960222	Ford Motor Company	FORD	CONTOUR	1995		19950221	N	0	0	ELECTRICAL SYSTEM:IGNITION	INDIANA     	PA	1FALP6539SK	19950221	19950221		1	VEHICLE PERIODICALLY STALLS OR BUCKS WHILE IDLING OR DRIVING.   TT	EVOQ																									V			
4439	960281	Ford Motor Company	FORD	ESCORT	1994	Y	19950218		1	0	AIR BAGS	KISSIMEE    	FL		19950221	19950221			HAD A FRONTAL COLLISION DRIVING 45MPH, DRIVER SIDE AIR BAG DID NOT DEPLOY. "DUP: SEE 960247".  TT	EVOQ																									V			
4440	960228	CHRYSLER GROUP LLC	DODGE	RAM 1500	1994	Y	19950119	N	2	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	CENTERVILLE 	GA	3B7HC1646RM	19950221	19950221		1	BRAKES FAILED AND WHEN APPLIED LOCKED UP, PULLING VEHICLE TO RIGHT.  TT	EVOQ																									V			
4441	960236	HYUNDAI MOTOR COMPANY	HYUNDAI	ELANTRA	1994		19940214	N	0	0	STRUCTURE:BODY:DOOR 	WATERTOWN   	NY		19950221	19950221			DURING INCLIMATE WEATHER THE DOOR WELLS FILLS UP WITH ICE AND SNOW. ONCE FROZENS IT ACTS AS A WEDGE AND PEELS BACK A PART OF THE DOOR WHEN OPENED.  TT	EVOQ																									V			
4442	960304	Ford Motor Company	FORD	WINDSTAR	1995	Y	19950221	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	MIDDLETOWN  	NY	2FMDA5143SB	19950221	19950221		2	ROTOR FAILED TWICE, CAUSING BRAKES TO LOCK UP, ONCE RESULTING IN AN ACCIDENT. TT & *AK	EVOQ																									V			
4443	960222	Ford Motor Company	FORD	CONTOUR	1995		19950221	N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP	INDIANA     	PA	1FALP6539SK	19950221	19950221		1	FUEL PUMP FAILED, CAUSING INTERMITTENT STALLING.   *AK	EVOQ																									V			
4444	960324	Subaru of America, Inc.	SUBARU	IMPREZA	1995		19950221	N	0	0	COMMUNICATIONS:HORN ASSEMBLY	WORCESTER   	MA	JF1GC655XSH	19950221	19950221		1	VEHICLE HORN DESIGN OF AUDIO LEVEL IS INSUFFICENT IN EMERGENCY SITUATIONS.  TT	EVOQ																									V			
4445	960320	GENERAL MOTORS CORP.	BUICK	PARK AVENUE	1992	Y		N	0	0	AIR BAGS:FRONTAL	HAZLE PARK  	MI		19950221	19950221			VEHICLES DRIVER SIDE AIRBAG DID NOT DEPLOY 11:00 POSITION AT 20MPH.  TT	EVOQ																									V			
4446	960328	HONDA (AMERICAN HONDA MOTOR CO.)	ACURA	LEGEND	1990		19920101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	FARMINGTON H	MI	JH4DB1667LS	19950221	19950221		1	DRIVERS SIDE BUCKLE FROZE WHILE LATCHED AND WOULD NOT UNLATCH/PASSENGERS SIDE BUCKLE STOPPED LATCHING; DEALER REPLACED BOTH SEAT BELT ASSEMBLIES.  *AK	EVOQ																									V			
4447	960301	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1992		19941123	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	KENSINGTON  	MD	1GNCS13W3N2	19950221	19950221		1	LIGHT CAME ON AND ABS BRAKE SYSTEM FAILED, OTHER MECHANICAL BRAKES STOPPED THE VEHICLE, DEALER REPLACE ABS SYSTEM.  TT	EVOQ																									V			
